Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1635714000;2021-11-01 00:00;0;0;0;0
1635714060;2021-11-01 00:01;0;0;0;0
1635714120;2021-11-01 00:02;0;0;0;0
1635714180;2021-11-01 00:03;0;0;0;0
1635714240;2021-11-01 00:04;0;0;0;0
1635714300;2021-11-01 00:05;0;0;0;0
1635714360;2021-11-01 00:06;0;0;0;0
1635714420;2021-11-01 00:07;0;0;0;0
1635714480;2021-11-01 00:08;0;0;0;0
1635714540;2021-11-01 00:09;0;0;0;0
1635714600;2021-11-01 00:10;0;0;0;0
1635714660;2021-11-01 00:11;0;0;0;0
1635714720;2021-11-01 00:12;0;0;0;0
1635714780;2021-11-01 00:13;0;0;0;0
1635714840;2021-11-01 00:14;0;0;0;0
1635714900;2021-11-01 00:15;0;0;0;0
1635714960;2021-11-01 00:16;0;0;0;0
1635715020;2021-11-01 00:17;0;0;0;0
1635715080;2021-11-01 00:18;0;0;0;0
1635715140;2021-11-01 00:19;0;0;0;0
1635715200;2021-11-01 00:20;0;0;0;0
1635715260;2021-11-01 00:21;0;0;0;0
1635715320;2021-11-01 00:22;0;0;0;0
1635715380;2021-11-01 00:23;0;0;0;0
1635715440;2021-11-01 00:24;0;0;0;0
1635715500;2021-11-01 00:25;0;0;0;0
1635715560;2021-11-01 00:26;0;0;0;0
1635715620;2021-11-01 00:27;0;0;0;0
1635715680;2021-11-01 00:28;0;0;0;0
1635715740;2021-11-01 00:29;0;0;0;0
1635715800;2021-11-01 00:30;0;0;0;0
1635715860;2021-11-01 00:31;0;0;0;0
1635715920;2021-11-01 00:32;0;0;0;0
1635715980;2021-11-01 00:33;0;0;0;0
1635716040;2021-11-01 00:34;0;0;0;0
1635716100;2021-11-01 00:35;0;0;0;0
1635716160;2021-11-01 00:36;0;0;0;0
1635716220;2021-11-01 00:37;0;0;0;0
1635716280;2021-11-01 00:38;0;0;0;0
1635716340;2021-11-01 00:39;0;0;0;0
1635716400;2021-11-01 00:40;0;0;0;0
1635716460;2021-11-01 00:41;0;0;0;0
1635716520;2021-11-01 00:42;0;0;0;0
1635716580;2021-11-01 00:43;0;0;0;0
1635716640;2021-11-01 00:44;0;0;0;0
1635716700;2021-11-01 00:45;0;0;0;0
1635716760;2021-11-01 00:46;0;0;0;0
1635716820;2021-11-01 00:47;0;0;0;0
1635716880;2021-11-01 00:48;0;0;0;0
1635716940;2021-11-01 00:49;0;0;0;0
1635717000;2021-11-01 00:50;0;0;0;0
1635717060;2021-11-01 00:51;0;0;0;0
1635717120;2021-11-01 00:52;0;0;0;0
1635717180;2021-11-01 00:53;0;0;0;0
1635717240;2021-11-01 00:54;0;0;0;0
1635717300;2021-11-01 00:55;0;0;0;0
1635717360;2021-11-01 00:56;0;0;0;0
1635717420;2021-11-01 00:57;0;0;0;0
1635717480;2021-11-01 00:58;0;0;0;0
1635717540;2021-11-01 00:59;0;0;0;0
1635717600;2021-11-01 01:00;0;0;0;0
1635717660;2021-11-01 01:01;0;0;0;0
1635717720;2021-11-01 01:02;0;0;0;0
1635717780;2021-11-01 01:03;0;0;0;0
1635717840;2021-11-01 01:04;0;0;0;0
1635717900;2021-11-01 01:05;0;0;0;0
1635717960;2021-11-01 01:06;0;0;0;0
1635718020;2021-11-01 01:07;0;0;0;0
1635718080;2021-11-01 01:08;0;0;0;0
1635718140;2021-11-01 01:09;0;0;0;0
1635718200;2021-11-01 01:10;0;0;0;0
1635718260;2021-11-01 01:11;0;0;0;0
1635718320;2021-11-01 01:12;0;0;0;0
1635718380;2021-11-01 01:13;0;0;0;0
1635718440;2021-11-01 01:14;0;0;0;0
1635718500;2021-11-01 01:15;0;0;0;0
1635718560;2021-11-01 01:16;0;0;0;0
1635718620;2021-11-01 01:17;0;0;0;0
1635718680;2021-11-01 01:18;0;0;0;0
1635718740;2021-11-01 01:19;0;0;0;0
1635718800;2021-11-01 01:20;0;0;0;0
1635718860;2021-11-01 01:21;0;0;0;0
1635718920;2021-11-01 01:22;0;0;0;0
1635718980;2021-11-01 01:23;0;0;0;0
1635719040;2021-11-01 01:24;0;0;0;0
1635719100;2021-11-01 01:25;0;0;0;0
1635719160;2021-11-01 01:26;0;0;0;0
1635719220;2021-11-01 01:27;0;0;0;0
1635719280;2021-11-01 01:28;0;0;0;0
1635719340;2021-11-01 01:29;0;0;0;0
1635719400;2021-11-01 01:30;0;0;0;0
1635719460;2021-11-01 01:31;0;0;0;0
1635719520;2021-11-01 01:32;0;0;0;0
1635719580;2021-11-01 01:33;0;0;0;0
1635719640;2021-11-01 01:34;0;0;0;0
1635719700;2021-11-01 01:35;0;0;0;0
1635719760;2021-11-01 01:36;0;0;0;0
1635719820;2021-11-01 01:37;0;0;0;0
1635719880;2021-11-01 01:38;0;0;0;0
1635719940;2021-11-01 01:39;0;0;0;0
1635720000;2021-11-01 01:40;0;0;0;0
1635720060;2021-11-01 01:41;0;0;0;0
1635720120;2021-11-01 01:42;0;0;0;0
1635720180;2021-11-01 01:43;0;0;0;0
1635720240;2021-11-01 01:44;0;0;0;0
1635720300;2021-11-01 01:45;0;0;0;0
1635720360;2021-11-01 01:46;0;0;0;0
1635720420;2021-11-01 01:47;0;0;0;0
1635720480;2021-11-01 01:48;0;0;0;0
1635720540;2021-11-01 01:49;0;0;0;0
1635720600;2021-11-01 01:50;0;0;0;0
1635720660;2021-11-01 01:51;0;0;0;0
1635720720;2021-11-01 01:52;0;0;0;0
1635720780;2021-11-01 01:53;0;0;0;0
1635720840;2021-11-01 01:54;0;0;0;0
1635720900;2021-11-01 01:55;0;0;0;0
1635720960;2021-11-01 01:56;0;0;0;0
1635721020;2021-11-01 01:57;0;0;0;0
1635721080;2021-11-01 01:58;0;0;0;0
1635721140;2021-11-01 01:59;0;0;0;0
1635721200;2021-11-01 02:00;0;0;0;0
1635721260;2021-11-01 02:01;0;0;0;0
1635721320;2021-11-01 02:02;0;0;0;0
1635721380;2021-11-01 02:03;0;0;0;0
1635721440;2021-11-01 02:04;0;0;0;0
1635721500;2021-11-01 02:05;0;0;0;0
1635721560;2021-11-01 02:06;0;0;0;0
1635721620;2021-11-01 02:07;0;0;0;0
1635721680;2021-11-01 02:08;0;0;0;0
1635721740;2021-11-01 02:09;0;0;0;0
1635721800;2021-11-01 02:10;0;0;0;0
1635721860;2021-11-01 02:11;0;0;0;0
1635721920;2021-11-01 02:12;0;0;0;0
1635721980;2021-11-01 02:13;0;0;0;0
1635722040;2021-11-01 02:14;0;0;0;0
1635722100;2021-11-01 02:15;0;0;0;0
1635722160;2021-11-01 02:16;0;0;0;0
1635722220;2021-11-01 02:17;0;0;0;0
1635722280;2021-11-01 02:18;0;0;0;0
1635722340;2021-11-01 02:19;0;0;0;0
1635722400;2021-11-01 02:20;0;0;0;0
1635722460;2021-11-01 02:21;0;0;0;0
1635722520;2021-11-01 02:22;0;0;0;0
1635722580;2021-11-01 02:23;0;0;0;0
1635722640;2021-11-01 02:24;0;0;0;0
1635722700;2021-11-01 02:25;0;0;0;0
1635722760;2021-11-01 02:26;0;0;0;0
1635722820;2021-11-01 02:27;0;0;0;0
1635722880;2021-11-01 02:28;0;0;0;0
1635722940;2021-11-01 02:29;0;0;0;0
1635723000;2021-11-01 02:30;0;0;0;0
1635723060;2021-11-01 02:31;0;0;0;0
1635723120;2021-11-01 02:32;0;0;0;0
1635723180;2021-11-01 02:33;0;0;0;0
1635723240;2021-11-01 02:34;0;0;0;0
1635723300;2021-11-01 02:35;0;0;0;0
1635723360;2021-11-01 02:36;0;0;0;0
1635723420;2021-11-01 02:37;0;0;0;0
1635723480;2021-11-01 02:38;0;0;0;0
1635723540;2021-11-01 02:39;0;0;0;0
1635723600;2021-11-01 02:40;0;0;0;0
1635723660;2021-11-01 02:41;0;0;0;0
1635723720;2021-11-01 02:42;0;0;0;0
1635723780;2021-11-01 02:43;0;0;0;0
1635723840;2021-11-01 02:44;0;0;0;0
1635723900;2021-11-01 02:45;0;0;0;0
1635723960;2021-11-01 02:46;0;0;0;0
1635724020;2021-11-01 02:47;0;0;0;0
1635724080;2021-11-01 02:48;0;0;0;0
1635724140;2021-11-01 02:49;0;0;0;0
1635724200;2021-11-01 02:50;0;0;0;0
1635724260;2021-11-01 02:51;0;0;0;0
1635724320;2021-11-01 02:52;0;0;0;0
1635724380;2021-11-01 02:53;0;0;0;0
1635724440;2021-11-01 02:54;0;0;0;0
1635724500;2021-11-01 02:55;0;0;0;0
1635724560;2021-11-01 02:56;0;0;0;0
1635724620;2021-11-01 02:57;0;0;0;0
1635724680;2021-11-01 02:58;0;0;0;0
1635724740;2021-11-01 02:59;0;0;0;0
1635724800;2021-11-01 03:00;0;0;0;0
1635724860;2021-11-01 03:01;0;0;0;0
1635724920;2021-11-01 03:02;0;0;0;0
1635724980;2021-11-01 03:03;0;0;0;0
1635725040;2021-11-01 03:04;0;0;0;0
1635725100;2021-11-01 03:05;0;0;0;0
1635725160;2021-11-01 03:06;0;0;0;0
1635725220;2021-11-01 03:07;0;0;0;0
1635725280;2021-11-01 03:08;0;0;0;0
1635725340;2021-11-01 03:09;0;0;0;0
1635725400;2021-11-01 03:10;0;0;0;0
1635725460;2021-11-01 03:11;0;0;0;0
1635725520;2021-11-01 03:12;0;0;0;0
1635725580;2021-11-01 03:13;0;0;0;0
1635725640;2021-11-01 03:14;0;0;0;0
1635725700;2021-11-01 03:15;0;0;0;0
1635725760;2021-11-01 03:16;0;0;0;0
1635725820;2021-11-01 03:17;0;0;0;0
1635725880;2021-11-01 03:18;0;0;0;0
1635725940;2021-11-01 03:19;0;0;0;0
1635726000;2021-11-01 03:20;0;0;0;0
1635726060;2021-11-01 03:21;0;0;0;0
1635726120;2021-11-01 03:22;0;0;0;0
1635726180;2021-11-01 03:23;0;0;0;0
1635726240;2021-11-01 03:24;0;0;0;0
1635726300;2021-11-01 03:25;0;0;0;0
1635726360;2021-11-01 03:26;0;0;0;0
1635726420;2021-11-01 03:27;0;0;0;0
1635726480;2021-11-01 03:28;0;0;0;0
1635726540;2021-11-01 03:29;0;0;0;0
1635726600;2021-11-01 03:30;0;0;0;0
1635726660;2021-11-01 03:31;0;0;0;0
1635726720;2021-11-01 03:32;0;0;0;0
1635726780;2021-11-01 03:33;0;0;0;0
1635726840;2021-11-01 03:34;0;0;0;0
1635726900;2021-11-01 03:35;0;0;0;0
1635726960;2021-11-01 03:36;0;0;0;0
1635727020;2021-11-01 03:37;0;0;0;0
1635727080;2021-11-01 03:38;0;0;0;0
1635727140;2021-11-01 03:39;0;0;0;0
1635727200;2021-11-01 03:40;0;0;0;0
1635727260;2021-11-01 03:41;0;0;0;0
1635727320;2021-11-01 03:42;0;0;0;0
1635727380;2021-11-01 03:43;0;0;0;0
1635727440;2021-11-01 03:44;0;0;0;0
1635727500;2021-11-01 03:45;0;0;0;0
1635727560;2021-11-01 03:46;0;0;0;0
1635727620;2021-11-01 03:47;0;0;0;0
1635727680;2021-11-01 03:48;0;0;0;0
1635727740;2021-11-01 03:49;0;0;0;0
1635727800;2021-11-01 03:50;0;0;0;0
1635727860;2021-11-01 03:51;0;0;0;0
1635727920;2021-11-01 03:52;0;0;0;0
1635727980;2021-11-01 03:53;0;0;0;0
1635728040;2021-11-01 03:54;0;0;0;0
1635728100;2021-11-01 03:55;0;0;0;0
1635728160;2021-11-01 03:56;0;0;0;0
1635728220;2021-11-01 03:57;0;0;0;0
1635728280;2021-11-01 03:58;0;0;0;0
1635728340;2021-11-01 03:59;0;0;0;0
1635728400;2021-11-01 04:00;0;0;0;0
1635728460;2021-11-01 04:01;0;0;0;0
1635728520;2021-11-01 04:02;0;0;0;0
1635728580;2021-11-01 04:03;0;0;0;0
1635728640;2021-11-01 04:04;0;0;0;0
1635728700;2021-11-01 04:05;0;0;0;0
1635728760;2021-11-01 04:06;0;0;0;0
1635728820;2021-11-01 04:07;0;0;0;0
1635728880;2021-11-01 04:08;0;0;0;0
1635728940;2021-11-01 04:09;0;0;0;0
1635729000;2021-11-01 04:10;0;0;0;0
1635729060;2021-11-01 04:11;0;0;0;0
1635729120;2021-11-01 04:12;0;0;0;0
1635729180;2021-11-01 04:13;0;0;0;0
1635729240;2021-11-01 04:14;0;0;0;0
1635729300;2021-11-01 04:15;0;0;0;0
1635729360;2021-11-01 04:16;0;0;0;0
1635729420;2021-11-01 04:17;0;0;0;0
1635729480;2021-11-01 04:18;0;0;0;0
1635729540;2021-11-01 04:19;0;0;0;0
1635729600;2021-11-01 04:20;0;0;0;0
1635729660;2021-11-01 04:21;0;0;0;0
1635729720;2021-11-01 04:22;0;0;0;0
1635729780;2021-11-01 04:23;0;0;0;0
1635729840;2021-11-01 04:24;0;0;0;0
1635729900;2021-11-01 04:25;0;0;0;0
1635729960;2021-11-01 04:26;0;0;0;0
1635730020;2021-11-01 04:27;0;0;0;0
1635730080;2021-11-01 04:28;0;0;0;0
1635730140;2021-11-01 04:29;0;0;0;0
1635730200;2021-11-01 04:30;0;0;0;0
1635730260;2021-11-01 04:31;0;0;0;0
