Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1635886800;2021-11-03 00:00;250163160;709706280;250163160;709706280
1635886860;2021-11-03 00:01;314911304;754729568;314911304;754729568
1635886920;2021-11-03 00:02;278311568;760260128;278311568;760260128
1635886980;2021-11-03 00:03;315947208;736955056;315947208;736955056
1635887040;2021-11-03 00:04;250172464;748932992;250172464;748932992
1635887100;2021-11-03 00:05;244249240;710598088;244249240;710598088
1635887160;2021-11-03 00:06;289173512;775966712;289173512;775966712
1635887220;2021-11-03 00:07;231934944;804723768;231934944;804723768
1635887280;2021-11-03 00:08;222073384;810828856;222073384;810828856
1635887340;2021-11-03 00:09;242771288;799200760;242771288;799200760
1635887400;2021-11-03 00:10;212938192;896058536;212938192;896058536
1635887460;2021-11-03 00:11;240937000;777040584;240937000;777040584
1635887520;2021-11-03 00:12;243873432;748079672;243873432;748079672
1635887580;2021-11-03 00:13;246573664;731920224;246573664;731920224
1635887640;2021-11-03 00:14;255732592;761482536;255732592;761482536
1635887700;2021-11-03 00:15;237631840;756109328;237631840;756109328
1635887760;2021-11-03 00:16;245352768;732913208;245352768;732913208
1635887820;2021-11-03 00:17;246155352;705179528;246155352;705179528
1635887880;2021-11-03 00:18;238807312;718086648;238807312;718086648
1635887940;2021-11-03 00:19;202891744;670620952;202891744;670620952
1635888000;2021-11-03 00:20;263961296;704577072;263961296;704577072
1635888060;2021-11-03 00:21;241909816;739580688;241909816;739580688
1635888120;2021-11-03 00:22;235710184;773347992;235710184;773347992
1635888180;2021-11-03 00:23;234796064;681897848;234796064;681897848
1635888240;2021-11-03 00:24;229991400;686321192;229991400;686321192
1635888300;2021-11-03 00:25;205330312;618584552;205330312;618584552
1635888360;2021-11-03 00:26;206748736;613714944;206748736;613714944
1635888420;2021-11-03 00:27;215331112;646983088;215331112;646983088
1635888480;2021-11-03 00:28;210208568;647604784;210208568;647604784
1635888540;2021-11-03 00:29;222258400;657295088;222258400;657295088
1635888600;2021-11-03 00:30;216024032;667371520;216024032;667371520
1635888660;2021-11-03 00:31;229249840;618130672;229249840;618130672
1635888720;2021-11-03 00:32;228037304;670590440;228037304;670590440
1635888780;2021-11-03 00:33;217386224;684794384;217386224;684794384
1635888840;2021-11-03 00:34;222746272;672197352;222746272;672197352
1635888900;2021-11-03 00:35;253753952;657664888;253753952;657664888
1635888960;2021-11-03 00:36;259716848;657433144;259716848;657433144
1635889020;2021-11-03 00:37;230044504;633401160;230044504;633401160
1635889080;2021-11-03 00:38;193206312;682513944;193206312;682513944
1635889140;2021-11-03 00:39;198518808;673267688;198518808;673267688
1635889200;2021-11-03 00:40;219272520;646638600;219272520;646638600
1635889260;2021-11-03 00:41;192313552;660211712;192313552;660211712
1635889320;2021-11-03 00:42;197800200;627305896;197800200;627305896
1635889380;2021-11-03 00:43;198016496;570226568;198016496;570226568
1635889440;2021-11-03 00:44;225920792;597989008;225920792;597989008
1635889500;2021-11-03 00:45;206822184;661852576;206822184;661852576
1635889560;2021-11-03 00:46;196661256;616156280;196661256;616156280
1635889620;2021-11-03 00:47;228799184;613003040;228799184;613003040
1635889680;2021-11-03 00:48;207891488;634047760;207891488;634047760
1635889740;2021-11-03 00:49;203986944;610131736;203986944;610131736
1635889800;2021-11-03 00:50;202599952;554872472;202599952;554872472
1635889860;2021-11-03 00:51;207249056;581529456;207249056;581529456
1635889920;2021-11-03 00:52;232068200;500750056;232068200;500750056
1635889980;2021-11-03 00:53;296708024;527524912;296708024;527524912
1635890040;2021-11-03 00:54;313718440;526013256;313718440;526013256
1635890100;2021-11-03 00:55;286810456;538411936;286810456;538411936
1635890160;2021-11-03 00:56;329369568;520828208;329369568;520828208
1635890220;2021-11-03 00:57;293816880;530336800;293816880;530336800
1635890280;2021-11-03 00:58;314593856;576545248;314593856;576545248
1635890340;2021-11-03 00:59;334891520;528827024;334891520;528827024
1635890400;2021-11-03 01:00;157497760;525207208;157497760;525207208
1635890460;2021-11-03 01:01;412814824;535929272;412814824;535929272
1635890520;2021-11-03 01:02;376751680;550192288;376751680;550192288
1635890580;2021-11-03 01:03;277325632;536932368;277325632;536932368
1635890640;2021-11-03 01:04;242734800;556286856;242734800;556286856
1635890700;2021-11-03 01:05;260470968;496146512;260470968;496146512
1635890760;2021-11-03 01:06;199841368;498536888;199841368;498536888
1635890820;2021-11-03 01:07;199963840;478304768;199963840;478304768
1635890880;2021-11-03 01:08;186933560;480066360;186933560;480066360
1635890940;2021-11-03 01:09;177727360;515339640;177727360;515339640
1635891000;2021-11-03 01:10;186786456;515573584;186786456;515573584
1635891060;2021-11-03 01:11;188696032;523327128;188696032;523327128
1635891120;2021-11-03 01:12;246478384;507338728;246478384;507338728
1635891180;2021-11-03 01:13;184790520;560957600;184790520;560957600
1635891240;2021-11-03 01:14;183309808;504319952;183309808;504319952
1635891300;2021-11-03 01:15;191225384;521724072;191225384;521724072
1635891360;2021-11-03 01:16;182085360;509272560;182085360;509272560
1635891420;2021-11-03 01:17;197100624;496234936;197100624;496234936
1635891480;2021-11-03 01:18;181087600;538939080;181087600;538939080
1635891540;2021-11-03 01:19;152251360;529360320;152251360;529360320
1635891600;2021-11-03 01:20;172729160;602964728;172729160;602964728
1635891660;2021-11-03 01:21;160603672;552037680;160603672;552037680
1635891720;2021-11-03 01:22;157522280;548896224;157522280;548896224
1635891780;2021-11-03 01:23;194353440;532342200;194353440;532342200
1635891840;2021-11-03 01:24;195620992;550672568;195620992;550672568
1635891900;2021-11-03 01:25;326846192;625827840;326846192;625827840
1635891960;2021-11-03 01:26;391219192;568025680;391219192;568025680
1635892020;2021-11-03 01:27;369800840;548994368;369800840;548994368
1635892080;2021-11-03 01:28;269094760;560208216;269094760;560208216
1635892140;2021-11-03 01:29;300753512;513981368;300753512;513981368
1635892200;2021-11-03 01:30;355921784;491729872;355921784;491729872
1635892260;2021-11-03 01:31;157108176;485474120;157108176;485474120
1635892320;2021-11-03 01:32;158218648;509121112;158218648;509121112
1635892380;2021-11-03 01:33;149716608;454119744;149716608;454119744
1635892440;2021-11-03 01:34;152303968;505476648;152303968;505476648
1635892500;2021-11-03 01:35;161952736;508514768;161952736;508514768
1635892560;2021-11-03 01:36;234299488;559214688;234299488;559214688
1635892620;2021-11-03 01:37;181893160;464232192;181893160;464232192
1635892680;2021-11-03 01:38;169091816;463123880;169091816;463123880
1635892740;2021-11-03 01:39;159594152;457131984;159594152;457131984
1635892800;2021-11-03 01:40;145276032;532013344;145276032;532013344
1635892860;2021-11-03 01:41;145790152;517593248;145790152;517593248
1635892920;2021-11-03 01:42;147714064;509571720;147714064;509571720
1635892980;2021-11-03 01:43;126132392;465142616;126132392;465142616
1635893040;2021-11-03 01:44;141118376;497584912;141118376;497584912
1635893100;2021-11-03 01:45;152653000;460252288;152653000;460252288
1635893160;2021-11-03 01:46;167795424;489313832;167795424;489313832
1635893220;2021-11-03 01:47;150939240;486246776;150939240;486246776
1635893280;2021-11-03 01:48;226043320;519462552;226043320;519462552
1635893340;2021-11-03 01:49;163560712;483170016;163560712;483170016
1635893400;2021-11-03 01:50;152617264;483493744;152617264;483493744
1635893460;2021-11-03 01:51;171284704;508525048;171284704;508525048
1635893520;2021-11-03 01:52;180557664;458313688;180557664;458313688
1635893580;2021-11-03 01:53;171576760;420615896;171576760;420615896
1635893640;2021-11-03 01:54;180365000;434432104;180365000;434432104
1635893700;2021-11-03 01:55;172223000;520484824;172223000;520484824
1635893760;2021-11-03 01:56;184193800;771239304;184193800;771239304
1635893820;2021-11-03 01:57;183329912;732932680;183329912;732932680
1635893880;2021-11-03 01:58;190328496;707740440;190328496;707740440
1635893940;2021-11-03 01:59;167933848;714221896;167933848;714221896
1635894000;2021-11-03 02:00;160713960;592986696;160713960;592986696
1635894060;2021-11-03 02:01;190346960;450895560;190346960;450895560
1635894120;2021-11-03 02:02;207599880;430263688;207599880;430263688
1635894180;2021-11-03 02:03;180864696;410979296;180864696;410979296
1635894240;2021-11-03 02:04;167167440;407323184;167167440;407323184
1635894300;2021-11-03 02:05;172062984;407484736;172062984;407484736
1635894360;2021-11-03 02:06;173650848;401650472;173650848;401650472
1635894420;2021-11-03 02:07;211680952;412156792;211680952;412156792
1635894480;2021-11-03 02:08;180795408;718402168;180795408;718402168
1635894540;2021-11-03 02:09;186546440;583576152;186546440;583576152
1635894600;2021-11-03 02:10;190884704;390865248;190884704;390865248
1635894660;2021-11-03 02:11;186045584;383548976;186045584;383548976
1635894720;2021-11-03 02:12;174823872;387356400;174823872;387356400
1635894780;2021-11-03 02:13;198863072;400235112;198863072;400235112
1635894840;2021-11-03 02:14;178087680;429242344;178087680;429242344
1635894900;2021-11-03 02:15;316075080;404151984;316075080;404151984
1635894960;2021-11-03 02:16;466373720;409880872;466373720;409880872
1635895020;2021-11-03 02:17;439984672;433480328;439984672;433480328
1635895080;2021-11-03 02:18;400669880;410801744;400669880;410801744
1635895140;2021-11-03 02:19;387260328;417408544;387260328;417408544
1635895200;2021-11-03 02:20;177606696;418199480;177606696;418199480
1635895260;2021-11-03 02:21;163117752;432204160;163117752;432204160
1635895320;2021-11-03 02:22;182977592;382558064;182977592;382558064
1635895380;2021-11-03 02:23;177890000;364794432;177890000;364794432
1635895440;2021-11-03 02:24;168820904;387676312;168820904;387676312
1635895500;2021-11-03 02:25;199139376;405005080;199139376;405005080
1635895560;2021-11-03 02:26;209437376;423118768;209437376;423118768
1635895620;2021-11-03 02:27;174209568;386209352;174209568;386209352
1635895680;2021-11-03 02:28;166251824;383608600;166251824;383608600
1635895740;2021-11-03 02:29;171743880;395870760;171743880;395870760
1635895800;2021-11-03 02:30;159025200;411446600;159025200;411446600
1635895860;2021-11-03 02:31;198566776;407303264;198566776;407303264
1635895920;2021-11-03 02:32;184172856;464970856;184172856;464970856
1635895980;2021-11-03 02:33;164728944;463989360;164728944;463989360
1635896040;2021-11-03 02:34;171254448;483793168;171254448;483793168
1635896100;2021-11-03 02:35;199998984;444362152;199998984;444362152
1635896160;2021-11-03 02:36;166007048;430372536;166007048;430372536
1635896220;2021-11-03 02:37;161902952;434526288;161902952;434526288
1635896280;2021-11-03 02:38;162704904;392693856;162704904;392693856
1635896340;2021-11-03 02:39;162672936;421837168;162672936;421837168
1635896400;2021-11-03 02:40;164701168;400266216;164701168;400266216
1635896460;2021-11-03 02:41;152652568;419806320;152652568;419806320
1635896520;2021-11-03 02:42;190265672;495134960;190265672;495134960
1635896580;2021-11-03 02:43;165180944;494182408;165180944;494182408
1635896640;2021-11-03 02:44;157650168;439441040;157650168;439441040
1635896700;2021-11-03 02:45;170652120;362882240;170652120;362882240
1635896760;2021-11-03 02:46;150819680;432989952;150819680;432989952
1635896820;2021-11-03 02:47;144080616;444767360;144080616;444767360
1635896880;2021-11-03 02:48;144999992;535441184;144999992;535441184
1635896940;2021-11-03 02:49;145417200;444059032;145417200;444059032
1635897000;2021-11-03 02:50;134377616;392326296;134377616;392326296
1635897060;2021-11-03 02:51;174574864;420507248;174574864;420507248
1635897120;2021-11-03 02:52;174476416;411558968;174476416;411558968
1635897180;2021-11-03 02:53;152954368;476787152;152954368;476787152
1635897240;2021-11-03 02:54;149298776;469206448;149298776;469206448
1635897300;2021-11-03 02:55;145901872;432073376;145901872;432073376
1635897360;2021-11-03 02:56;167206760;381724696;167206760;381724696
1635897420;2021-11-03 02:57;204019648;394528096;204019648;394528096
1635897480;2021-11-03 02:58;177275304;352710080;177275304;352710080
1635897540;2021-11-03 02:59;176136288;355720784;176136288;355720784
1635897600;2021-11-03 03:00;160663584;367099000;160663584;367099000
1635897660;2021-11-03 03:01;181217616;376421720;181217616;376421720
1635897720;2021-11-03 03:02;155252968;412719928;155252968;412719928
1635897780;2021-11-03 03:03;151888792;354998992;151888792;354998992
1635897840;2021-11-03 03:04;140833472;364626080;140833472;364626080
1635897900;2021-11-03 03:05;153164344;389638568;153164344;389638568
1635897960;2021-11-03 03:06;176973920;348376176;176973920;348376176
1635898020;2021-11-03 03:07;213237960;342609248;213237960;342609248
1635898080;2021-11-03 03:08;212861264;331049088;212861264;331049088
1635898140;2021-11-03 03:09;185616848;345480720;185616848;345480720
1635898200;2021-11-03 03:10;167704952;341813792;167704952;341813792
1635898260;2021-11-03 03:11;236098856;371501696;236098856;371501696
1635898320;2021-11-03 03:12;157208576;333967936;157208576;333967936
1635898380;2021-11-03 03:13;159491872;379038680;159491872;379038680
1635898440;2021-11-03 03:14;132046352;402004944;132046352;402004944
1635898500;2021-11-03 03:15;146567928;354614240;146567928;354614240
1635898560;2021-11-03 03:16;168202392;320979528;168202392;320979528
1635898620;2021-11-03 03:17;163196696;306361856;163196696;306361856
1635898680;2021-11-03 03:18;192785288;362935352;192785288;362935352
1635898740;2021-11-03 03:19;154964488;331239360;154964488;331239360
1635898800;2021-11-03 03:20;136910904;337442224;136910904;337442224
1635898860;2021-11-03 03:21;149564240;358799672;149564240;358799672
1635898920;2021-11-03 03:22;131892000;356188544;131892000;356188544
1635898980;2021-11-03 03:23;132996632;333834168;132996632;333834168
1635899040;2021-11-03 03:24;134955136;338563632;134955136;338563632
1635899100;2021-11-03 03:25;139661176;318944392;139661176;318944392
1635899160;2021-11-03 03:26;140251384;335789112;140251384;335789112
1635899220;2021-11-03 03:27;135540712;357835912;135540712;357835912
1635899280;2021-11-03 03:28;142214016;322634768;142214016;322634768
1635899340;2021-11-03 03:29;115734704;338190360;115734704;338190360
1635899400;2021-11-03 03:30;143051968;331398152;143051968;331398152
1635899460;2021-11-03 03:31;137828112;339844640;137828112;339844640
1635899520;2021-11-03 03:32;143250680;339267232;143250680;339267232
1635899580;2021-11-03 03:33;157268680;343096056;157268680;343096056
1635899640;2021-11-03 03:34;113731552;337536232;113731552;337536232
1635899700;2021-11-03 03:35;129034168;300807040;129034168;300807040
1635899760;2021-11-03 03:36;156859128;306056280;156859128;306056280
1635899820;2021-11-03 03:37;136397344;309190336;136397344;309190336
1635899880;2021-11-03 03:38;145566176;304335432;145566176;304335432
1635899940;2021-11-03 03:39;124752952;314911712;124752952;314911712
1635900000;2021-11-03 03:40;122631064;292328272;122631064;292328272
1635900060;2021-11-03 03:41;118598640;289277392;118598640;289277392
1635900120;2021-11-03 03:42;114271560;325289856;114271560;325289856
1635900180;2021-11-03 03:43;118355472;318426848;118355472;318426848
1635900240;2021-11-03 03:44;121261736;345178000;121261736;345178000
1635900300;2021-11-03 03:45;141500416;321444304;141500416;321444304
1635900360;2021-11-03 03:46;131118552;338713696;131118552;338713696
1635900420;2021-11-03 03:47;120668320;327505424;120668320;327505424
1635900480;2021-11-03 03:48;122179616;327512848;122179616;327512848
1635900540;2021-11-03 03:49;131780696;323141288;131780696;323141288
1635900600;2021-11-03 03:50;135355224;312543768;135355224;312543768
1635900660;2021-11-03 03:51;138776880;319520200;138776880;319520200
1635900720;2021-11-03 03:52;135147072;313362216;135147072;313362216
1635900780;2021-11-03 03:53;145713456;311706992;145713456;311706992
1635900840;2021-11-03 03:54;138875408;298698592;138875408;298698592
1635900900;2021-11-03 03:55;157317472;295074800;157317472;295074800
1635900960;2021-11-03 03:56;150212344;302356936;150212344;302356936
1635901020;2021-11-03 03:57;207057000;303221536;207057000;303221536
1635901080;2021-11-03 03:58;171113296;288640328;171113296;288640328
1635901140;2021-11-03 03:59;172855992;341966248;172855992;341966248
1635901200;2021-11-03 04:00;145937440;309223520;145937440;309223520
1635901260;2021-11-03 04:01;151327136;471464144;151327136;471464144
1635901320;2021-11-03 04:02;181366208;313148096;181366208;313148096
1635901380;2021-11-03 04:03;175736048;316401160;175736048;316401160
1635901440;2021-11-03 04:04;151915192;405666184;151915192;405666184
1635901500;2021-11-03 04:05;138192728;298995288;138192728;298995288
1635901560;2021-11-03 04:06;148423808;356884720;148423808;356884720
1635901620;2021-11-03 04:07;156803840;295254608;156803840;295254608
1635901680;2021-11-03 04:08;156155600;338910008;156155600;338910008
1635901740;2021-11-03 04:09;148301400;326631832;148301400;326631832
1635901800;2021-11-03 04:10;149990032;352605136;149990032;352605136
1635901860;2021-11-03 04:11;165333656;347822544;165333656;347822544
1635901920;2021-11-03 04:12;143506384;363812888;143506384;363812888
1635901980;2021-11-03 04:13;167150264;321325184;167150264;321325184
1635902040;2021-11-03 04:14;163986440;369222032;163986440;369222032
1635902100;2021-11-03 04:15;154971640;345774312;154971640;345774312
1635902160;2021-11-03 04:16;193082344;321555336;193082344;321555336
