Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_tx;BMor18-cr1_et-0/0/1.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1635886800;2021-11-03 00:00;359445248;1161876184;0;0;100885480;782649584;460330728;1944525768
1635886860;2021-11-03 00:01;413585504;1229006984;0;0;93534688;811984512;507120192;2040991496
1635886920;2021-11-03 00:02;393740208;1250079056;0;0;97166008;839354464;490906216;2089433520
1635886980;2021-11-03 00:03;527535432;1212611872;0;0;94692792;826735368;622228224;2039347240
1635887040;2021-11-03 00:04;408469480;1182531296;0;0;95333064;763093344;503802544;1945624640
1635887100;2021-11-03 00:05;402330360;1184307120;0;0;106489664;740139592;508820024;1924446712
1635887160;2021-11-03 00:06;473634560;1167719416;0;0;96564104;777331512;570198664;1945050928
1635887220;2021-11-03 00:07;588676696;1133873672;0;0;85665360;758081112;674342056;1891954784
1635887280;2021-11-03 00:08;602528032;1173032672;0;0;109348560;836597912;711876592;2009630584
1635887340;2021-11-03 00:09;495942096;1176129632;0;0;104375704;747436136;600317800;1923565768
1635887400;2021-11-03 00:10;514538424;1079566240;0;0;106824464;671681848;621362888;1751248088
1635887460;2021-11-03 00:11;465566728;1165910776;0;0;97966976;615825192;563533704;1781735968
1635887520;2021-11-03 00:12;480273744;1138481864;0;0;109695872;638032672;589969616;1776514536
1635887580;2021-11-03 00:13;485983912;1097653768;0;0;98885224;614334456;584869136;1711988224
1635887640;2021-11-03 00:14;500192456;1040549600;0;0;91197512;683563032;591389968;1724112632
1635887700;2021-11-03 00:15;468859208;1189045784;0;0;92600216;603727680;561459424;1792773464
1635887760;2021-11-03 00:16;435348632;1120664616;0;0;95657720;625431616;531006352;1746096232
1635887820;2021-11-03 00:17;490380104;1083705344;0;0;104178856;678482640;594558960;1762187984
1635887880;2021-11-03 00:18;486958936;1179658496;0;0;100105376;688597496;587064312;1868255992
1635887940;2021-11-03 00:19;404071120;1071278984;0;0;100992976;693201344;505064096;1764480328
1635888000;2021-11-03 00:20;413028328;1122542224;0;0;90458056;633912176;503486384;1756454400
1635888060;2021-11-03 00:21;403628688;1027307800;0;0;88822808;646304992;492451496;1673612792
1635888120;2021-11-03 00:22;384343496;1056801320;0;0;90384352;713205512;474727848;1770006832
1635888180;2021-11-03 00:23;389939616;1037933552;0;0;92620440;705930200;482560056;1743863752
1635888240;2021-11-03 00:24;420950728;1166040088;0;0;91508424;711406736;512459152;1877446824
1635888300;2021-11-03 00:25;444595048;1131312704;0;0;93782848;723970136;538377896;1855282840
1635888360;2021-11-03 00:26;456076296;1109138640;0;0;85112336;680508408;541188632;1789647048
1635888420;2021-11-03 00:27;437852416;1025323320;0;0;88807080;739431472;526659496;1764754792
1635888480;2021-11-03 00:28;353278304;1004720176;0;0;88969952;712811896;442248256;1717532072
