Timestamp;DateTime;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Pirog17-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_tx;Cvetoch19-cr1_ae3.444(AS50817 Piter-IX SPB)_rx;Aggregated_tx;Aggregated_rx
1638219600;2021-11-30 00:00;384995688;292537848;124643440;715771656;509639128;1008309504
1638219660;2021-11-30 00:01;477718448;433411408;110758656;948653032;588477104;1382064440
1638219720;2021-11-30 00:02;455982344;406528448;119773448;1133380720;575755792;1539909168
1638219780;2021-11-30 00:03;521150560;361132104;113235944;1113853816;634386504;1474985920
1638219840;2021-11-30 00:04;456550072;376800840;125836424;1213055856;582386496;1589856696
1638219900;2021-11-30 00:05;448655776;343660960;147540448;1183539176;596196224;1527200136
1638219960;2021-11-30 00:06;534938616;408477296;139652952;1132455104;674591568;1540932400
1638220020;2021-11-30 00:07;534398064;352529496;139070272;1153971936;673468336;1506501432
1638220080;2021-11-30 00:08;585154896;391605720;131566504;1172937832;716721400;1564543552
1638220140;2021-11-30 00:09;1067428472;350673744;122663984;1140881424;1190092456;1491555168
1638220200;2021-11-30 00:10;1000246208;349443736;123049592;1096385808;1123295800;1445829544
1638220260;2021-11-30 00:11;1152036224;439474768;126867848;1167864992;1278904072;1607339760
1638220320;2021-11-30 00:12;982636056;403575048;126832704;1169527672;1109468760;1573102720
1638220380;2021-11-30 00:13;962936816;365006216;139057392;926599848;1101994208;1291606064
1638220440;2021-11-30 00:14;963763080;294405048;127772280;672630632;1091535360;967035680
1638220500;2021-11-30 00:15;948184912;275221768;148141392;615284280;1096326304;890506048
1638220560;2021-11-30 00:16;1044913520;332296584;129914384;611716240;1174827904;944012824
1638220620;2021-11-30 00:17;533369776;289779344;144032720;626308480;677402496;916087824
1638220680;2021-11-30 00:18;438395360;295579040;141675872;626999984;580071232;922579024
1638220740;2021-11-30 00:19;494388408;404712776;139649896;642029752;634038304;1046742528
1638220800;2021-11-30 00:20;488924616;385360560;141226816;704853976;630151432;1090214536
1638220860;2021-11-30 00:21;533996624;317113664;140510568;746239192;674507192;1063352856
1638220920;2021-11-30 00:22;482336848;283128000;138013976;750281400;620350824;1033409400
1638220980;2021-11-30 00:23;468223608;311276096;137973000;810016560;606196608;1121292656
1638221040;2021-11-30 00:24;449808712;328752760;135590224;783946928;585398936;1112699688
1638221100;2021-11-30 00:25;438869240;318961880;130856200;682001984;569725440;1000963864
1638221160;2021-11-30 00:26;523441288;372784968;136146320;699030528;659587608;1071815496
1638221220;2021-11-30 00:27;556945072;372738864;131826936;691117344;688772008;1063856208
1638221280;2021-11-30 00:28;549185640;350263496;131476928;706414288;680662568;1056677784
1638221340;2021-11-30 00:29;526045664;314826400;132787360;657943664;658833024;972770064
1638221400;2021-11-30 00:30;549680600;298406688;134297384;716968096;683977984;1015374784
1638221460;2021-11-30 00:31;558182824;335660304;127740312;728537528;685923136;1064197832
1638221520;2021-11-30 00:32;585198104;366975728;127466856;729333296;712664960;1096309024
1638221580;2021-11-30 00:33;567862680;378190168;117367456;688149488;685230136;1066339656
1638221640;2021-11-30 00:34;542086328;321658112;119913664;652492608;661999992;974150720
1638221700;2021-11-30 00:35;509560664;306027600;118862456;684952832;628423120;990980432
1638221760;2021-11-30 00:36;562285240;329278192;113249136;665506160;675534376;994784352
1638221820;2021-11-30 00:37;519598192;326019664;110333272;654749984;629931464;980769648
1638221880;2021-11-30 00:38;511904784;379138448;110835264;671716472;622740048;1050854920
1638221940;2021-11-30 00:39;514422848;332384656;115530088;700758128;629952936;1033142784
1638222000;2021-11-30 00:40;508446368;331174448;107277744;708905928;615724112;1040080376
1638222060;2021-11-30 00:41;538155240;344882360;108758168;647898424;646913408;992780784
1638222120;2021-11-30 00:42;526302216;371649024;109695184;670193088;635997400;1041842112
1638222180;2021-11-30 00:43;514734568;295780176;111102800;675769960;625837368;971550136
1638222240;2021-11-30 00:44;472848480;306492832;260256960;728199016;733105440;1034691848
1638222300;2021-11-30 00:45;455651736;354998320;269681256;725598912;725332992;1080597232
1638222360;2021-11-30 00:46;517911736;320821104;264049328;748728280;781961064;1069549384
1638222420;2021-11-30 00:47;508471936;256935608;269933504;783321128;778405440;1040256736
1638222480;2021-11-30 00:48;497833104;306670480;299098904;794463392;796932008;1101133872
1638222540;2021-11-30 00:49;487694928;288407040;304486696;862135128;792181624;1150542168
1638222600;2021-11-30 00:50;452920512;372422592;297089376;768536360;750009888;1140958952
1638222660;2021-11-30 00:51;522654704;264610336;267930424;798188912;790585128;1062799248
1638222720;2021-11-30 00:52;511124736;347380352;268266112;737015872;779390848;1084396224
1638222780;2021-11-30 00:53;477199352;267254864;261418800;746897912;738618152;1014152776
1638222840;2021-11-30 00:54;488673104;271101056;263744248;733929752;752417352;1005030808
1638222900;2021-11-30 00:55;470833000;285412920;268187112;707255480;739020112;992668400
1638222960;2021-11-30 00:56;519101256;298366104;262203376;714361504;781304632;1012727608
1638223020;2021-11-30 00:57;498787064;297000680;262856096;718831248;761643160;1015831928
1638223080;2021-11-30 00:58;496323928;294413216;269161888;712401576;765485816;1006814792
1638223140;2021-11-30 00:59;584156000;288287808;258826296;671528176;842982296;959815984
1638223200;2021-11-30 01:00;505813392;257384624;295980096;745330368;801793488;1002714992
1638223260;2021-11-30 01:01;559627328;345784104;294521952;769819288;854149280;1115603392
1638223320;2021-11-30 01:02;495110096;348653464;299804304;785451856;794914400;1134105320
1638223380;2021-11-30 01:03;503070328;387910624;299018808;835455040;802089136;1223365664
1638223440;2021-11-30 01:04;482325632;329863320;294068120;763253824;776393752;1093117144
1638223500;2021-11-30 01:05;455493720;319669648;304242288;759859216;759736008;1079528864
1638223560;2021-11-30 01:06;546464144;387749248;306791552;784527728;853255696;1172276976
