Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-01 00:00:00;1630443600;0;0
2021-09-01 00:01:00;1630443660;0;0
2021-09-01 00:02:00;1630443720;0;0
2021-09-01 00:03:00;1630443780;0;0
2021-09-01 00:04:00;1630443840;0;0
2021-09-01 00:05:00;1630443900;0;0
2021-09-01 00:06:00;1630443960;0;0
2021-09-01 00:07:00;1630444020;0;0
2021-09-01 00:08:00;1630444080;0;0
2021-09-01 00:09:00;1630444140;0;0
2021-09-01 00:10:00;1630444200;0;0
2021-09-01 00:11:00;1630444260;0;0
2021-09-01 00:12:00;1630444320;0;0
2021-09-01 00:13:00;1630444380;0;0
2021-09-01 00:14:00;1630444440;0;0
2021-09-01 00:15:00;1630444500;0;0
2021-09-01 00:16:00;1630444560;0;0
2021-09-01 00:17:00;1630444620;0;0
2021-09-01 00:18:00;1630444680;0;0
2021-09-01 00:19:00;1630444740;0;0
2021-09-01 00:20:00;1630444800;0;0
2021-09-01 00:21:00;1630444860;0;0
2021-09-01 00:22:00;1630444920;0;0
2021-09-01 00:23:00;1630444980;0;0
2021-09-01 00:24:00;1630445040;0;0
2021-09-01 00:25:00;1630445100;0;0
2021-09-01 00:26:00;1630445160;0;0
2021-09-01 00:27:00;1630445220;0;0
2021-09-01 00:28:00;1630445280;0;0
2021-09-01 00:29:00;1630445340;0;0
2021-09-01 00:30:00;1630445400;0;0
2021-09-01 00:31:00;1630445460;0;0
2021-09-01 00:32:00;1630445520;0;0
2021-09-01 00:33:00;1630445580;0;0
2021-09-01 00:34:00;1630445640;0;0
2021-09-01 00:35:00;1630445700;0;0
2021-09-01 00:36:00;1630445760;0;0
2021-09-01 00:37:00;1630445820;0;0
2021-09-01 00:38:00;1630445880;0;0
2021-09-01 00:39:00;1630445940;0;0
2021-09-01 00:40:00;1630446000;0;0
2021-09-01 00:41:00;1630446060;0;0
2021-09-01 00:42:00;1630446120;0;0
2021-09-01 00:43:00;1630446180;0;0
2021-09-01 00:44:00;1630446240;0;0
2021-09-01 00:45:00;1630446300;0;0
2021-09-01 00:46:00;1630446360;0;0
2021-09-01 00:47:00;1630446420;0;0
2021-09-01 00:48:00;1630446480;0;0
2021-09-01 00:49:00;1630446540;0;0
2021-09-01 00:50:00;1630446600;0;0
2021-09-01 00:51:00;1630446660;0;0
2021-09-01 00:52:00;1630446720;0;0
2021-09-01 00:53:00;1630446780;0;0
2021-09-01 00:54:00;1630446840;0;0
2021-09-01 00:55:00;1630446900;0;0
2021-09-01 00:56:00;1630446960;0;0
2021-09-01 00:57:00;1630447020;0;0
2021-09-01 00:58:00;1630447080;0;0
2021-09-01 00:59:00;1630447140;0;0
2021-09-01 01:00:00;1630447200;0;0
2021-09-01 01:01:00;1630447260;0;0
2021-09-01 01:02:00;1630447320;0;0
2021-09-01 01:03:00;1630447380;0;0
2021-09-01 01:04:00;1630447440;0;0
2021-09-01 01:05:00;1630447500;0;0
2021-09-01 01:06:00;1630447560;0;0
2021-09-01 01:07:00;1630447620;0;0
2021-09-01 01:08:00;1630447680;0;0
2021-09-01 01:09:00;1630447740;0;0
2021-09-01 01:10:00;1630447800;0;0
2021-09-01 01:11:00;1630447860;0;0
2021-09-01 01:12:00;1630447920;0;0
2021-09-01 01:13:00;1630447980;0;0
2021-09-01 01:14:00;1630448040;0;0
2021-09-01 01:15:00;1630448100;0;0
2021-09-01 01:16:00;1630448160;0;0
2021-09-01 01:17:00;1630448220;0;0
2021-09-01 01:18:00;1630448280;0;0
2021-09-01 01:19:00;1630448340;0;0
2021-09-01 01:20:00;1630448400;0;0
2021-09-01 01:21:00;1630448460;0;0
2021-09-01 01:22:00;1630448520;0;0
2021-09-01 01:23:00;1630448580;0;0
2021-09-01 01:24:00;1630448640;0;0
2021-09-01 01:25:00;1630448700;0;0
2021-09-01 01:26:00;1630448760;0;0
2021-09-01 01:27:00;1630448820;0;0
2021-09-01 01:28:00;1630448880;0;0
2021-09-01 01:29:00;1630448940;0;0
2021-09-01 01:30:00;1630449000;0;0
2021-09-01 01:31:00;1630449060;0;0
2021-09-01 01:32:00;1630449120;0;0
2021-09-01 01:33:00;1630449180;0;0
2021-09-01 01:34:00;1630449240;0;0
2021-09-01 01:35:00;1630449300;0;0
2021-09-01 01:36:00;1630449360;0;0
2021-09-01 01:37:00;1630449420;0;0
2021-09-01 01:38:00;1630449480;0;0
2021-09-01 01:39:00;1630449540;0;0
2021-09-01 01:40:00;1630449600;0;0
2021-09-01 01:41:00;1630449660;0;0
2021-09-01 01:42:00;1630449720;0;0
2021-09-01 01:43:00;1630449780;0;0
2021-09-01 01:44:00;1630449840;0;0
2021-09-01 01:45:00;1630449900;0;0
2021-09-01 01:46:00;1630449960;0;0
2021-09-01 01:47:00;1630450020;0;0
2021-09-01 01:48:00;1630450080;0;0
2021-09-01 01:49:00;1630450140;0;0
2021-09-01 01:50:00;1630450200;0;0
2021-09-01 01:51:00;1630450260;0;0
2021-09-01 01:52:00;1630450320;0;0
2021-09-01 01:53:00;1630450380;0;0
2021-09-01 01:54:00;1630450440;0;0
2021-09-01 01:55:00;1630450500;0;0
2021-09-01 01:56:00;1630450560;0;0
2021-09-01 01:57:00;1630450620;0;0
2021-09-01 01:58:00;1630450680;0;0
2021-09-01 01:59:00;1630450740;0;0
2021-09-01 02:00:00;1630450800;0;0
2021-09-01 02:01:00;1630450860;0;0
2021-09-01 02:02:00;1630450920;0;0
2021-09-01 02:03:00;1630450980;0;0
2021-09-01 02:04:00;1630451040;0;0
2021-09-01 02:05:00;1630451100;0;0
2021-09-01 02:06:00;1630451160;0;0
2021-09-01 02:07:00;1630451220;0;0
2021-09-01 02:08:00;1630451280;0;0
2021-09-01 02:09:00;1630451340;0;0
2021-09-01 02:10:00;1630451400;0;0
2021-09-01 02:11:00;1630451460;0;0
2021-09-01 02:12:00;1630451520;0;0
2021-09-01 02:13:00;1630451580;0;0
2021-09-01 02:14:00;1630451640;0;0
2021-09-01 02:15:00;1630451700;0;0
2021-09-01 02:16:00;1630451760;0;0
2021-09-01 02:17:00;1630451820;0;0
2021-09-01 02:18:00;1630451880;0;0
2021-09-01 02:19:00;1630451940;0;0
2021-09-01 02:20:00;1630452000;0;0
2021-09-01 02:21:00;1630452060;0;0
2021-09-01 02:22:00;1630452120;0;0
2021-09-01 02:23:00;1630452180;0;0
2021-09-01 02:24:00;1630452240;0;0
2021-09-01 02:25:00;1630452300;0;0
2021-09-01 02:26:00;1630452360;0;0
2021-09-01 02:27:00;1630452420;0;0
2021-09-01 02:28:00;1630452480;0;0
2021-09-01 02:29:00;1630452540;0;0
2021-09-01 02:30:00;1630452600;0;0
2021-09-01 02:31:00;1630452660;0;0
2021-09-01 02:32:00;1630452720;0;0
2021-09-01 02:33:00;1630452780;0;0
2021-09-01 02:34:00;1630452840;0;0
2021-09-01 02:35:00;1630452900;0;0
2021-09-01 02:36:00;1630452960;0;0
2021-09-01 02:37:00;1630453020;0;0
2021-09-01 02:38:00;1630453080;0;0
2021-09-01 02:39:00;1630453140;0;0
2021-09-01 02:40:00;1630453200;0;0
2021-09-01 02:41:00;1630453260;0;0
2021-09-01 02:42:00;1630453320;0;0
2021-09-01 02:43:00;1630453380;0;0
2021-09-01 02:44:00;1630453440;0;0
2021-09-01 02:45:00;1630453500;0;0
2021-09-01 02:46:00;1630453560;0;0
2021-09-01 02:47:00;1630453620;0;0
2021-09-01 02:48:00;1630453680;0;0
2021-09-01 02:49:00;1630453740;0;0
2021-09-01 02:50:00;1630453800;0;0
2021-09-01 02:51:00;1630453860;0;0
2021-09-01 02:52:00;1630453920;0;0
2021-09-01 02:53:00;1630453980;0;0
2021-09-01 02:54:00;1630454040;0;0
2021-09-01 02:55:00;1630454100;0;0
2021-09-01 02:56:00;1630454160;0;0
2021-09-01 02:57:00;1630454220;0;0
2021-09-01 02:58:00;1630454280;0;0
2021-09-01 02:59:00;1630454340;0;0
2021-09-01 03:00:00;1630454400;0;0
2021-09-01 03:01:00;1630454460;0;0
2021-09-01 03:02:00;1630454520;0;0
2021-09-01 03:03:00;1630454580;0;0
2021-09-01 03:04:00;1630454640;0;0
2021-09-01 03:05:00;1630454700;0;0
2021-09-01 03:06:00;1630454760;0;0
2021-09-01 03:07:00;1630454820;0;0
2021-09-01 03:08:00;1630454880;0;0
2021-09-01 03:09:00;1630454940;0;0
2021-09-01 03:10:00;1630455000;0;0
2021-09-01 03:11:00;1630455060;0;0
2021-09-01 03:12:00;1630455120;0;0
2021-09-01 03:13:00;1630455180;0;0
2021-09-01 03:14:00;1630455240;0;0
2021-09-01 03:15:00;1630455300;0;0
2021-09-01 03:16:00;1630455360;0;0
2021-09-01 03:17:00;1630455420;0;0
2021-09-01 03:18:00;1630455480;0;0
2021-09-01 03:19:00;1630455540;0;0
2021-09-01 03:20:00;1630455600;0;0
2021-09-01 03:21:00;1630455660;0;0
2021-09-01 03:22:00;1630455720;0;0
2021-09-01 03:23:00;1630455780;0;0
2021-09-01 03:24:00;1630455840;0;0
2021-09-01 03:25:00;1630455900;0;0
2021-09-01 03:26:00;1630455960;0;0
2021-09-01 03:27:00;1630456020;0;0
2021-09-01 03:28:00;1630456080;0;0
2021-09-01 03:29:00;1630456140;0;0
2021-09-01 03:30:00;1630456200;0;0
2021-09-01 03:31:00;1630456260;0;0
2021-09-01 03:32:00;1630456320;0;0
2021-09-01 03:33:00;1630456380;0;0
2021-09-01 03:34:00;1630456440;0;0
2021-09-01 03:35:00;1630456500;0;0
2021-09-01 03:36:00;1630456560;0;0
2021-09-01 03:37:00;1630456620;0;0
2021-09-01 03:38:00;1630456680;0;0
2021-09-01 03:39:00;1630456740;0;0
2021-09-01 03:40:00;1630456800;0;0
2021-09-01 03:41:00;1630456860;0;0
2021-09-01 03:42:00;1630456920;0;0
2021-09-01 03:43:00;1630456980;0;0
2021-09-01 03:44:00;1630457040;0;0
2021-09-01 03:45:00;1630457100;0;0
2021-09-01 03:46:00;1630457160;0;0
2021-09-01 03:47:00;1630457220;0;0
2021-09-01 03:48:00;1630457280;0;0
2021-09-01 03:49:00;1630457340;0;0
2021-09-01 03:50:00;1630457400;0;0
2021-09-01 03:51:00;1630457460;0;0
2021-09-01 03:52:00;1630457520;0;0
2021-09-01 03:53:00;1630457580;0;0
2021-09-01 03:54:00;1630457640;0;0
2021-09-01 03:55:00;1630457700;0;0
2021-09-01 03:56:00;1630457760;0;0
2021-09-01 03:57:00;1630457820;0;0
2021-09-01 03:58:00;1630457880;0;0
2021-09-01 03:59:00;1630457940;0;0
2021-09-01 04:00:00;1630458000;0;0
2021-09-01 04:01:00;1630458060;0;0
2021-09-01 04:02:00;1630458120;0;0
2021-09-01 04:03:00;1630458180;0;0
2021-09-01 04:04:00;1630458240;0;0
2021-09-01 04:05:00;1630458300;0;0
2021-09-01 04:06:00;1630458360;0;0
2021-09-01 04:07:00;1630458420;0;0
2021-09-01 04:08:00;1630458480;0;0
2021-09-01 04:09:00;1630458540;0;0
2021-09-01 04:10:00;1630458600;0;0
2021-09-01 04:11:00;1630458660;0;0
2021-09-01 04:12:00;1630458720;0;0
2021-09-01 04:13:00;1630458780;0;0
2021-09-01 04:14:00;1630458840;0;0
2021-09-01 04:15:00;1630458900;0;0
2021-09-01 04:16:00;1630458960;0;0
2021-09-01 04:17:00;1630459020;0;0
2021-09-01 04:18:00;1630459080;0;0
2021-09-01 04:19:00;1630459140;0;0
2021-09-01 04:20:00;1630459200;0;0
2021-09-01 04:21:00;1630459260;0;0
2021-09-01 04:22:00;1630459320;0;0
2021-09-01 04:23:00;1630459380;0;0
2021-09-01 04:24:00;1630459440;0;0
2021-09-01 04:25:00;1630459500;0;0
2021-09-01 04:26:00;1630459560;0;0
2021-09-01 04:27:00;1630459620;0;0
2021-09-01 04:28:00;1630459680;0;0
2021-09-01 04:29:00;1630459740;0;0
2021-09-01 04:30:00;1630459800;0;0
2021-09-01 04:31:00;1630459860;0;0
2021-09-01 04:32:00;1630459920;0;0
2021-09-01 04:33:00;1630459980;0;0
2021-09-01 04:34:00;1630460040;0;0
2021-09-01 04:35:00;1630460100;0;0
2021-09-01 04:36:00;1630460160;0;0
2021-09-01 04:37:00;1630460220;0;0
2021-09-01 04:38:00;1630460280;0;0
2021-09-01 04:39:00;1630460340;0;0
2021-09-01 04:40:00;1630460400;0;0
2021-09-01 04:41:00;1630460460;0;0
2021-09-01 04:42:00;1630460520;0;0
2021-09-01 04:43:00;1630460580;0;0
2021-09-01 04:44:00;1630460640;0;0
2021-09-01 04:45:00;1630460700;0;0
2021-09-01 04:46:00;1630460760;0;0
2021-09-01 04:47:00;1630460820;0;0
2021-09-01 04:48:00;1630460880;0;0
2021-09-01 04:49:00;1630460940;0;0
2021-09-01 04:50:00;1630461000;0;0
2021-09-01 04:51:00;1630461060;0;0
2021-09-01 04:52:00;1630461120;0;0
2021-09-01 04:53:00;1630461180;0;0
2021-09-01 04:54:00;1630461240;0;0
2021-09-01 04:55:00;1630461300;0;0
2021-09-01 04:56:00;1630461360;0;0
2021-09-01 04:57:00;1630461420;0;0
2021-09-01 04:58:00;1630461480;0;0
2021-09-01 04:59:00;1630461540;0;0
2021-09-01 05:00:00;1630461600;0;0
2021-09-01 05:01:00;1630461660;0;0
2021-09-01 05:02:00;1630461720;0;0
2021-09-01 05:03:00;1630461780;0;0
2021-09-01 05:04:00;1630461840;0;0
2021-09-01 05:05:00;1630461900;0;0
2021-09-01 05:06:00;1630461960;0;0
2021-09-01 05:07:00;1630462020;0;0
2021-09-01 05:08:00;1630462080;0;0
2021-09-01 05:09:00;1630462140;0;0
2021-09-01 05:10:00;1630462200;0;0
2021-09-01 05:11:00;1630462260;0;0
2021-09-01 05:12:00;1630462320;0;0
2021-09-01 05:13:00;1630462380;0;0
2021-09-01 05:14:00;1630462440;0;0
2021-09-01 05:15:00;1630462500;0;0
2021-09-01 05:16:00;1630462560;0;0
2021-09-01 05:17:00;1630462620;0;0
2021-09-01 05:18:00;1630462680;0;0
2021-09-01 05:19:00;1630462740;0;0
2021-09-01 05:20:00;1630462800;0;0
2021-09-01 05:21:00;1630462860;0;0
2021-09-01 05:22:00;1630462920;0;0
2021-09-01 05:23:00;1630462980;0;0
2021-09-01 05:24:00;1630463040;0;0
2021-09-01 05:25:00;1630463100;0;0
2021-09-01 05:26:00;1630463160;0;0
2021-09-01 05:27:00;1630463220;0;0
2021-09-01 05:28:00;1630463280;0;0
2021-09-01 05:29:00;1630463340;0;0
2021-09-01 05:30:00;1630463400;0;0
2021-09-01 05:31:00;1630463460;0;0
2021-09-01 05:32:00;1630463520;0;0
2021-09-01 05:33:00;1630463580;0;0
2021-09-01 05:34:00;1630463640;0;0
2021-09-01 05:35:00;1630463700;0;0
2021-09-01 05:36:00;1630463760;0;0
2021-09-01 05:37:00;1630463820;0;0
